ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q88Z84,1008.5419931247415,-0.747383089621381,0.036815794311768936,-20.300610202574507,1.2699809555052415e-91,6.106846221448649e-91
F9URG7,1079.3966980570735,-0.09624379571950574,0.03573896857963358,-2.6929651174754885,0.007081967806599704,0.008242475559505157
F9UNV2,883.4250615233681,-0.36243013753429043,0.05959785833006448,-6.081261100475828,1.1924093135196819e-09,1.7342566716169036e-09
Q88WK2,994.8375980903512,-0.415960869331709,0.037001253358386714,-11.241804846522239,2.5413281004428736e-29,5.745859934634619e-29
Q88UW5,902.1172140620374,0.006304667305802568,0.03926986136954991,0.16054722593676496,0.872450023143267,0.8798918948911022
F9UTB5,1042.923084248858,0.8751741749855917,0.04968436995193996,17.614677932560156,1.9006783309754222e-69,7.276882752877331e-69
Q88T35,1117.9906747112047,-0.17691301412508859,0.03491316809954485,-5.067228892567757,4.0364879839678737e-07,5.508038593194451e-07
F9UM66,1098.9814758886164,0.06465685446795912,0.0453641633725112,1.4252848429502503,0.15407487969850112,0.16730983694975
Q88WL3,1141.0750031077896,0.4978023363084308,0.038478148256949146,12.937273721807227,2.7729617270659057e-38,7.304918835389869e-38
F9UM22,748.5398695955204,0.014166370738490506,0.04061677821503665,0.3487812515185167,0.7272535397328506,0.7408918473710236
Q88VG4,1020.0061291753829,-0.5027333573891775,0.045620291333177354,-11.01995061183585,3.06227048929752e-28,6.778814629392087e-28
F9USV8,1098.8158439683377,0.8209190837250667,0.036585138632303185,22.438594314912027,1.6539026708361935e-111,9.417406142721668e-111
Q88VR2,1194.0464231726799,-0.1382792652837973,0.033976953481796336,-4.069795879665388,4.705434600983465e-05,5.952123063547366e-05
Q88UV2,1009.146067246374,-0.4304788964389531,0.037545863425602954,-11.465414753131089,1.9681440848177057e-30,4.5262810188599416e-30
F9US00,1043.8934554010461,-1.1029876775278487,0.039030370684714634,-28.25972846729352,1.0808927862857856e-175,1.0808927862857854e-174
Q88U40,959.2632528896685,0.15685128295345807,0.03722935016847759,4.213108266559683,2.5188025162583168e-05,3.2267642177687804e-05
F9UTT6,1077.4303446016959,1.190443352380548,0.039157084055817686,30.401736520615106,5.210167643010286e-203,6.053431770202702e-202
Q88XX4,1090.8366383075058,-0.06674801774923353,0.035228658033868904,-1.894707930261262,0.05813110654274672,0.06491306897273383
F9UQQ1,1124.7546677757941,-0.7121434445058339,0.04594082981551225,-15.501318704203587,3.3984471202901317e-54,1.0982120115407016e-53
F9ULE0,1109.597372424592,0.23572592192093766,0.036865759127056065,6.394169752710629,1.6142202116115928e-10,2.394525922759632e-10
F9UQH6,974.1486427195226,-0.16793600512265774,0.04326381222273351,-3.881673770634888,0.00010373998337462432,0.0001296749792182804
Q88VZ4,1032.6796253652192,0.11198621303765402,0.036949821392940556,3.030764664509299,0.002439352940786777,0.0028961012468880225
F9UN54,1150.4996441044377,-1.172833780867873,0.03769727649403455,-31.11189693116078,1.662898716410022e-212,1.989539535704848e-211
F9UMF3,1078.2679235483158,0.7935056814672485,0.03736289908497348,21.237797411346456,4.2746878875445646e-100,2.1974738245433697e-99
F9UU48,1260.944972994944,-0.6402590969893692,0.0636705931996249,-10.055805432532726,8.661027237170391e-24,1.7818490017105924e-23
F9UQ00,890.2413360544278,-0.5536787290590276,0.04048786694259009,-13.675176562008522,1.4286010301372425e-42,4.016067231574626e-42
F9UTG0,1100.9457838996257,-0.47739239567183134,0.03551528135113327,-13.441886914872997,3.435628484851682e-41,9.511863986986062e-41
F9UL45,1153.6810649807762,-0.6168467664797884,0.03659471325719504,-16.856171604473705,9.451638339255022e-64,3.4230257769193864e-63
Q88VL9,1215.5989756871681,-0.31673429931616204,0.03291422506921771,-9.623021616036182,6.392517264170668e-22,1.2810528116633144e-21
F9UL42,1011.6949952750524,-0.9164685863004803,0.03731914137031929,-24.557601076785957,3.58754427181666e-133,2.4890541762527033e-132
Q88S87,1051.1248960156236,-0.45662703984843106,0.0454214264591676,-10.053119759656251,8.900419437957271e-24,1.8292273078010343e-23
F9UQS9,1093.4620859420509,-0.4117721997608547,0.03734774635519587,-11.02535601063298,2.88375182328553e-28,6.404796867186646e-28
F9UQC9,881.5022328876512,1.1574288882342403,0.04116459746548388,28.117094773117444,6.054894229433027e-174,5.907930777262322e-173
Q88V33,942.5372287262452,0.20124242647618257,0.03919363363228147,5.13456926102486,2.8279093919862205e-07,3.879930292076658e-07
Q88WM7,1038.3324234471097,-0.6073945061034863,0.046746001100088024,-12.993507290666251,1.3318097130218136e-38,3.526926908002431e-38
F9ULT4,992.2754504082162,-0.13513927587427285,0.037590306949446615,-3.5950564611248086,0.0003243212325296979,0.00039968465811446524
F9UM65,1067.3928673500857,1.0815309411126988,0.03853701907989709,28.064727551199763,2.6410704401408734e-173,2.5645176737599786e-172
Q88YI6,1171.6627371310713,-0.4494055807815444,0.03637796323267059,-12.353786216869308,4.6471725956752193e-35,1.1603499276158001e-34
F9UPK1,932.2679084928758,0.3791306405243967,0.04351467118379812,8.71270838570783,2.9669920653279957e-18,5.557925490502583e-18
Q88YW7,1045.4494588548232,-0.09642779850162847,0.07251692513126261,-1.3297281748651764,0.18360784828143495,0.19873547390720744
F9ULV5,1039.5749265169532,-0.4377413680945388,0.036937230613678734,-11.850952570668163,2.1275843766581142e-32,5.078912823138728e-32
F9UQE3,921.5984265882125,0.18738169309355615,0.04050265780940302,4.626404863980407,3.7206765343829127e-06,4.907191492197937e-06
Q88XP4,952.1668743563185,-0.11354647516593333,0.0975092879003465,-1.1644683046191113,0.24423428081573129,0.2608453264822635
F9UQA3,922.8684345588081,0.21133472464204867,0.03874099336630281,5.455067262830413,4.895431103179232e-08,6.818999665551114e-08
F9UU18,798.5317218391818,0.6278300926962586,0.052590373198046686,11.938118224260432,7.48985361580697e-33,1.8072756023735905e-32
F9UPH6,1015.9479511148462,-0.2806506653502867,0.03603498422972177,-7.788283284964092,6.7925753823185266e-15,1.1831088837487208e-14
F9UQQ2,974.7889603122641,0.23342811957125403,0.040686189745240804,5.737281397763693,9.620833567678529e-09,1.373428655613199e-08
Q890J4,1070.508505514604,-0.222136411411967,0.05273446857142741,-4.212357067960005,2.5271962968678636e-05,3.2354551316588575e-05
F9UNK2,1077.4169247880318,0.4706062385421523,0.03624851464541076,12.98277303623897,1.532305785983593e-38,4.04722027572539e-38
F9URQ9,881.1441652427799,0.728511667233155,0.04175634824749532,17.44672840917916,3.6452247012566568e-68,1.3746532175470696e-67
F9UQ44,974.9575728127844,-1.3207623609057675,0.04452611849722563,-29.66264308414987,2.330102979304258e-193,2.6164843510623235e-192
F9UQ68,1026.8023941399817,-0.8372518410023334,0.0375204898408853,-22.314523199267974,2.6707518979098494e-110,1.499500367262234e-109
F9UNR3,1072.529237493358,-0.517512705295713,0.035804649671350164,-14.453784914695355,2.372802609618812e-47,7.118407828856436e-47
Q88XB8,1030.035584398304,-0.42362443104173847,0.037708521534581416,-11.234182985754149,2.770448242776447e-29,6.249832736229695e-29
P59603,953.8395871521392,0.36759105458433866,0.03895532239319258,9.4362215995567,3.8646434146732826e-21,7.64560360580049e-21
F9UR65,1083.244150774912,-0.22325359105898993,0.03564868460454946,-6.262603895081684,3.7860146138897594e-10,5.566853967753048e-10
Q88VS0,1126.2368075279135,-0.8542468579850049,0.03804328593745729,-22.4546023545226,1.1538467461487864e-111,6.588727158406422e-111
F9UNY3,1049.0659435836883,-0.8470148310407338,0.06838410712548344,-12.386135706743657,3.1065569191304984e-35,7.805224259315377e-35
Q88VJ7,1062.2484315021775,0.4786978961742264,0.05225001236229852,9.161680055785697,5.109553488441509e-20,9.894222072993673e-20
F9UKZ0,1340.2902419641707,-1.9461014793670512,0.08347739968613453,-23.312914473667966,3.279169326735741e-120,2.021819124766515e-119
F9UQ93,997.2868755833155,-0.3205624751532847,0.039706219369269706,-8.073356774968643,6.839139055841797e-16,1.2241023599503127e-15
F9UQT2,1003.2561437889659,-0.14454081869186838,0.03969186315661621,-3.641573037817323,0.0002709772222854279,0.00033456032972586615
F9UNZ3,950.1475085816974,0.35545394477684555,0.037569066576654264,9.461346186272502,3.040038190840482e-21,6.032059983799969e-21
Q88RX5,984.8765082741382,-0.38303196470457207,0.037381208436991276,-10.246644790796427,1.2252295925231825e-24,2.5561603208768134e-24
F9USC9,825.5773663280493,0.5413279000954272,0.03965995733012263,13.649230522098328,2.040214665193947e-42,5.719430232970479e-42
Q88XY2,1213.1186791514442,0.1765103800293686,0.07255349326363679,2.432830896067056,0.01498129580622496,0.017207088326006953
F9UPE3,1082.8583743165157,0.0352756509634933,0.035438217842970104,0.9954126677532953,0.3195355999990155,0.3371477984241581
F9URK4,1225.9072445060376,-1.661893386645432,0.06998595270407106,-23.746099359004084,1.205577703899798e-124,7.842107394299658e-124
F9UUC2,1142.0530476666502,-1.3901559956594687,0.04281653282363581,-32.467738604282026,3.043921844229982e-231,4.339207735391677e-230
F9ULU4,1184.3792670564355,-0.8309276680667547,0.04124326831925502,-20.146988876699282,2.8598898635641546e-90,1.3654105999439313e-89
F9UMS2,1044.3854900336692,-0.07857652358102024,0.041842269006142456,-1.87792214541437,0.0603918163934677,0.06740008381503057
F9UQM2,983.4149960101577,0.10924513102494636,0.03756207355927771,2.90838925206149,0.003632958284505963,0.004275319761040389
Q88W01,1184.088232788932,-0.8454483066235174,0.03487893056024407,-24.239513455357542,8.529967759428075e-130,5.79230918799001e-129
F9UN62,941.1633422812823,-0.09217567800976503,0.03770788434252253,-2.444466975990486,0.014506636105548455,0.016680971723199312
F9UU20,1040.967588758921,-0.26570122329110124,0.0361692848719843,-7.346045801887167,2.041564421912547e-13,3.249045517057973e-13
Q06115,886.983981497846,0.4399003390198815,0.04093692616893051,10.74580776301051,6.201666699725273e-27,1.3534582048260366e-26
F9UU39,1130.7513866078586,-0.814063909979909,0.13527654928478963,-6.017775544127082,1.7683015090054856e-09,2.568125746460279e-09
F9UQ43,1131.1418051977687,-0.9864962488684152,0.04268800499527799,-23.10944840307103,3.720438388878871e-118,2.2389464555827936e-117
F9US61,1169.491729913274,-0.06358437304948228,0.05354185407423976,-1.1875639002212703,0.2350052673845625,0.25152320950104934
F9UR92,806.6418975590171,0.6259986988997308,0.11506822810615176,5.440239318904259,5.3209044913161204e-08,7.40139655885495e-08
F9UQI9,1064.351430015036,0.53820278373279,0.07106572259552531,7.573310508583757,3.638312663580751e-14,5.969802819426375e-14
F9UM85,950.6949383226398,-0.7406251146255194,0.051294569238928264,-14.438665254711744,2.955094477024553e-47,8.852071384231522e-47
F9ULE1,1074.5034621762431,-0.07822619852275532,0.0350855920714738,-2.229581828443956,0.025775217331421723,0.029303273097374242
Q88VA5,1034.4484180185552,-0.6070464076435073,0.0565541022461595,-10.733905827047778,7.054974260522152e-27,1.536348674284889e-26
Q88XW5,1025.3743938552468,0.24366863064770503,0.06591486919755923,3.6967171992313967,0.0002184054064093729,0.0002701506873125166
F9UPK7,1142.4210133802474,-0.3274549890875588,0.06196080870659634,-5.284872743320053,1.2579217081769924e-07,1.736554006480601e-07
F9UKZ5,1084.4378248432079,0.1673491111501802,0.035810209043211506,4.67322351981367,2.9650876833892257e-06,3.931283801855108e-06
F9UPA9,1097.4152369389726,-0.05803552002834796,0.035345443041401275,-1.6419519755451661,0.10059995710727589,0.11067647169437576
Q88YX9,1144.9191915529975,-0.9228707202852334,0.036737965193165634,-25.120354800077905,2.9807262875931176e-139,2.194600673282845e-138
F9UR98,939.542829806076,0.23155173099561827,0.04192487882108749,5.523014913978756,3.3323143739367743e-08,4.6545878329485175e-08
F9UNK8,1185.3130099530774,-0.21790261473193603,0.035658642469729315,-6.110793895670985,9.913672917545557e-10,1.4449951098090334e-09
F9USK6,1027.4861991739176,-0.138795904744943,0.03755424339008055,-3.695878074369728,0.0002191281219526867,0.000270877936731181
F9USN8,1011.4411514229784,-2.8924212833564766,0.06077690777680636,-47.59079375967003,0.0,0.0
F9UMN9,939.859693418479,0.1227649434801533,0.039713775513245377,3.0912433253597005,0.0019932022403774032,0.0023776477763552406
Q88WQ9,1129.0860073542856,0.28437064519303223,0.0605074039212083,4.699766090829724,2.604596467475103e-06,3.4578856668592847e-06
Q88ZS6,1206.9024475877875,0.621982175111811,0.03477177719382602,17.887557821526833,1.4742968583274803e-71,5.765246469335088e-71
Q88V04,1013.4639124956711,0.3873555663220557,0.0377880202405121,10.250750472150331,1.1742821741543665e-24,2.453541756809019e-24
F9UQH7,1061.8154022433582,0.2262544436507492,0.05289087925399488,4.2777591683477265,1.887841028970499e-05,2.4355330348078966e-05
F9URB5,1132.3658733578095,0.040031526159220225,0.034832509095210275,1.14925761017672,0.25044977178893246,0.26719959729074005
F9UNZ1,1017.4756149539944,0.05116313003060865,0.036834703208214005,1.3889925959604164,0.16483500150847552,0.17870461328588771
F9USZ7,719.0932455403625,-1.4259997146163712,0.053682156165332014,-26.563756310840642,1.7813356850541877e-155,1.536688724016703e-154
Q88ZF1,853.466463116527,-0.8118020492259425,0.04396081891328026,-18.46649059989878,3.8426765625746425e-76,1.6091208105781316e-75
F9UM03,1079.507604408597,-0.01430093318966309,0.03528512710168082,-0.40529634903828526,0.6852596898492701,0.70023994743113
Q88WL7,1164.631806791807,-0.632652260708537,0.03500586130418185,-18.072752308852902,5.2241310989851545e-73,2.100100701792032e-72
F9UL55,879.046787057761,0.3644918894082818,0.0391432459802013,9.311744089711983,1.2575020222977828e-20,2.458734498850723e-20
F9UN23,1026.2601188592228,-0.8888568792945541,0.03981253755042967,-22.326054403557137,2.063628129638446e-110,1.1618746612250073e-109
Q88WG0,930.1858859708497,-0.2184845491940739,0.03852079011260769,-5.671860534412165,1.412549532048524e-08,2.0022740193353547e-08
F9UTP6,1071.6691743659615,0.1222649880220491,0.03488689256606807,3.5046110166019004,0.00045727487033268003,0.0005590769400052839
Q88YX0,1026.6830800266164,0.05250531351356756,0.043140896085223264,1.217065899833078,0.22357914365154774,0.24031768916556737
F9URP6,914.2574007351827,0.1529120133943693,0.04021690945507151,3.8021821036545735,0.0001434272398619278,0.00017839650502628394
F9UP30,1002.1809307938437,-0.6130819984663411,0.037902013221049496,-16.17544679990392,7.515059643738766e-59,2.5301959604547602e-58
F9UP45,879.4712951938735,-0.31276634571090156,0.038431488081304394,-8.13828350984545,4.009211486165517e-16,7.20153269632948e-16
F9UU90,950.4265485151163,0.6803327541639833,0.04193027770941153,16.225333847747876,3.338971977116484e-59,1.1279552393284258e-58
F9US42,922.0046360990679,0.4524124385391275,0.0387652715347593,11.670560288310297,1.8023230894831426e-31,4.218915365494367e-31
F9UTR7,961.7851775874648,0.15894051986510713,0.03930754910230378,4.043511322759927,5.2656612048166806e-05,6.648228028694427e-05
F9UM25,1068.5455861991034,-1.0808223829658272,0.06224294489521029,-17.36457657627633,1.5302457762778773e-67,5.74914768283838e-67
P71479,1317.411745862734,-2.157829537846561,0.05261606511875862,-41.01084968965599,0.0,0.0
F9UT61,677.3103010434313,0.26759658771232914,0.0432753852390993,6.183574940669868,6.266596323337203e-10,9.173968397602169e-10
Q88YL5,1029.8347064883171,0.056740098178801934,0.03669012947072993,1.5464676466750313,0.12199166785353684,0.1334076454763923
Q88VB2,1170.2126569527343,0.7444064178737776,0.03626154584583809,20.528810907249742,1.1905262138889708e-93,5.836482170528857e-93
P77883,1087.5222752279308,-1.6027179214070861,0.05499220181151047,-29.144458097904707,9.820416075758e-187,1.066974935798572e-185
F9UKV2,1108.79516116016,-0.9764395972014729,0.059198279529172226,-16.494391475013977,4.0259520906678684e-61,1.4073328177812897e-60
F9UPN0,997.3154676359436,0.20111138244886406,0.03828057778986076,5.253614079517151,1.4914322430657544e-07,2.0560897178066982e-07
F9UP92,903.0620893600914,0.45405813106908194,0.03877220500171789,11.710918454314475,1.1205910268202713e-31,2.631294350360684e-31
F9UMX4,966.4172180137175,-0.3661861029061684,0.0366264820318747,-9.997850806077688,1.5574029242628022e-23,3.1942651813961554e-23
F9UQS3,1250.421190865594,-0.06912441957099028,0.033170286260694466,-2.0839259277933966,0.03716690550087186,0.04189875493928908
F9UN83,845.8934285655304,0.9857829360625927,0.04054354700687997,24.314175962337778,1.388120091034841e-130,9.490208785646361e-130
F9UQB3,900.4863285032761,0.22758221742979365,0.03885245102399184,5.857602581861798,4.695967554746413e-09,6.761385949169262e-09
Q88UX0,857.294087860892,1.2204114270739908,0.043249632659346345,28.21784491642976,3.5325059081684445e-175,3.5150182551577094e-174
Q88YH9,1108.544358579089,-0.837227976035027,0.10163839425652468,-8.237319982859539,1.761110162570038e-16,3.191912918634604e-16
F9UP37,1031.48294591607,0.39348597443374395,0.037716677614249405,10.432678574135187,1.7585966351077383e-25,3.7405071286418557e-25
Q88UT9,1301.1056086589533,0.5054069266313622,0.033107374150047865,15.265690487586784,1.2945026872908037e-52,4.117010128883727e-52
Q88V90,1078.6850248357791,-0.10268920324014437,0.04568334912010692,-2.2478475247110783,0.024585914244267957,0.02799868987590855
F9UTA9,1089.260944063033,-0.47579410259720956,0.03596895202171538,-13.227911180452532,6.054674463354978e-40,1.6401476646015504e-39
