ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q88UW5,942.5581206532798,-0.09124632072274065,0.12024408677048784,-0.7588424776089341,0.4479467921527901,0.5180915978324441
F9UTB5,1064.9042938770206,1.0030618152474524,0.07646194184389611,13.11844547834389,2.581765317015374e-39,2.729877116780993e-37
Q88T35,1112.2243315638445,-0.2545243631899105,0.04928873732780799,-5.163945700153117,2.417978660824568e-07,2.4658691986255836e-06
F9UM66,1142.9327069894382,-0.00048595772737912305,0.11584604538781539,-0.004194858147745074,0.996652997265268,0.997091877217294
Q88WL3,1088.3461687719612,0.355774469191103,0.1443467409350856,2.464721176843881,0.013711990689561904,0.029150676502994567
F9UM22,748.9477599107454,-0.3454714876588961,0.07122387430474783,-4.85050119824592,1.2314988988168104e-06,1.119493795349761e-05
Q88VG4,1063.2158101050634,-0.45068478909209886,0.1296188873599436,-3.476999365382417,0.000507059017833921,0.0022687785452747155
F9USV8,1032.756864038886,0.5128866451911115,0.17213011820043328,2.979644995037367,0.0028858261687925374,0.008507529113169718
Q88VR2,1219.0922150156819,-0.19704391507234298,0.06738145745968879,-2.924304734581101,0.0034522659779743425,0.009823799362252767
Q88UV2,1072.9128822839575,-0.20241726282918776,0.1709286779874759,-1.184220607170548,0.23632574682421326,0.3016169691897673
F9US00,1077.6649730991232,-0.7339239243199993,0.11368121821496341,-6.455982226828352,1.0751922798064348e-10,1.7581913387342307e-09
Q88U40,949.8408247527732,0.006069844914905271,0.05405223210812279,0.11229591597186075,0.9105887799052077,0.9292120593666922
F9UTT6,1088.877378260721,0.9445089037209975,0.052101043305520255,18.12840672272918,1.9019032576413023e-73,6.368206074335627e-71
Q88XX4,1084.0277161237575,-0.11316781611190985,0.04831557191255276,-2.3422638216253415,0.01916716079904756,0.03801266144648228
F9UQQ1,1161.145220524794,-0.5119875501544482,0.11028096243964734,-4.642574192573264,3.4409501757645925e-06,2.7874471383512364e-05
F9ULE0,1136.9616322353033,-0.08643527959020628,0.07738588349526268,-1.1169385899108792,0.2640205832374968,0.3313037799651037
F9UQH6,968.9765210122915,-0.10584783370872243,0.05930762931984557,-1.7847254210396089,0.0743058654523392,0.11439117524425246
Q88VZ4,1066.070353038622,0.17151748164398825,0.09018686984743728,1.9018010264036462,0.057197172060514036,0.09185381188614923
F9UN54,1193.9642867261337,-0.7097306076316958,0.13602611620418462,-5.21760546751435,1.812510212284692e-07,1.916491061305235e-06
F9UMF3,1075.350790272509,0.5711165191481551,0.04760015882608808,11.998206166386675,3.630804073213272e-33,2.6051019225305227e-31
F9UU48,1338.7768132613242,-0.5185001217143628,0.18858516572097658,-2.7494215662832984,0.0059700548873522705,0.015086591532944291
F9UQ00,935.3314148714439,-0.27225363039648076,0.14967493126710954,-1.8189661294089225,0.06891659766677376,0.10716210891064125
F9UTG0,1087.5693843921206,-0.36092417812128147,0.06113096358188227,-5.904114003337101,3.5454693624977246e-09,4.946422186984673e-08
F9UL45,1306.5993486862158,-0.3060923157834782,0.3276575717418,-0.9341835568038829,0.35020921618362877,0.42383753934512663
Q88VL9,1249.2635145865038,-0.46773192096209687,0.08987606775858116,-5.204187640012087,1.9484705579870541e-07,2.0274962592865967e-06
F9UL42,1025.826835857799,-0.757084177620831,0.05856551177954356,-12.92713330109196,3.163974410336005e-38,2.889283904711379e-36
Q88S87,1064.0757321418062,-0.21751134141303988,0.06258913886920496,-3.4752250205516018,0.0005104249960923786,0.002278764038110197
F9UQS9,1169.300163184361,-0.18133109290860874,0.1972819429822657,-0.9191469334064151,0.3580187233827642,0.4306943804047744
F9UQC9,834.4043211471784,0.6038771623841971,0.1473144866564745,4.099238140729431,4.1451236096730084e-05,0.0002677669881618352
Q88V33,927.2186459519125,0.2662451825130147,0.07280591803452079,3.656916768589815,0.0002552672209605892,0.0012820796172745591
Q88WM7,1067.1987664636827,-0.3931065126463888,0.09477195971324835,-4.147920058167117,3.355095031466681e-05,0.0002224549807992265
F9ULT4,992.1429058233379,-0.021680156815870457,0.05159678798968387,-0.4201842335651811,0.6743508716153707,0.7315177651594382
F9UM65,1030.1559867955766,0.8595401563877992,0.10487057730282134,8.196199339170368,2.481067713536785e-16,7.120664337850573e-15
Q88YI6,1158.6680954953013,-0.06673760393705193,0.0629003299647965,-1.0610056254776892,0.28868734464089696,0.3571261547928337
F9UPK1,915.3686010758956,0.26272991056364975,0.08076293779622247,3.2530999705156645,0.0011415332852273159,0.004394703030614868
Q88YW7,1055.9316707377177,0.0569102374500439,0.08157636062767053,0.6976314830934008,0.4854076873733417,0.5559772200302415
F9ULV5,1069.1695677620585,-0.2657682901938874,0.08942703615447899,-2.9719009107580305,0.0029596218680460616,0.008680117274313195
F9UQE3,919.4158665444984,0.30110274809537363,0.050574465847486226,5.95365157198867,2.6222476917087582e-09,3.709926487776687e-08
Q88XP4,994.5379737411932,-0.2413845997116533,0.14993192233184038,-1.6099613475067913,0.10740629476649477,0.1550138262829655
F9UQA3,895.4056037818722,0.1486845281935718,0.10373515492517073,1.4333089713012457,0.15176955930246366,0.2064353721317871
F9UU18,769.0177328695632,0.45547116253432857,0.12433595964559632,3.663229558307915,0.0002490551494418074,0.0012603319779057709
F9UPH6,1023.0670761775162,-0.27931409929763146,0.05167789343109799,-5.404904897488522,6.484278821256754e-08,7.401656904491374e-07
F9UQQ2,946.3725397178656,0.1110725748330995,0.10881305331959137,1.0207651696609574,0.3073657100072187,0.37721301857330625
Q890J4,1080.0004709842913,-0.23543204954073577,0.06386754779217944,-3.6862547205791474,0.00022757857363388704,0.001172321421616613
F9UNK2,1041.5639087239158,0.3293066533146789,0.10724807307569613,3.070513472836504,0.002136910450292715,0.007001735372361213
F9URQ9,880.8038343751231,0.5767330986031528,0.05308626985314589,10.864072766811201,1.709508956996951e-27,8.177151177635415e-26
F9UQ44,1054.0675080261808,-1.163198615699899,0.2570678931589057,-4.524869291945655,6.043284321458689e-06,4.761160079141375e-05
F9UQ68,1084.5048492400706,-0.5459660832925136,0.16987963728140906,-3.2138406464107865,0.00130972338490066,0.004899877616881612
F9UNR3,1116.385266469788,-0.3931156772239774,0.11954910137034286,-3.2883198009675674,0.0010078728163246057,0.004049632975992266
Q88XB8,1132.3298080318036,-0.1173058873626687,0.25193045729472063,-0.4656280491939031,0.6414817620501514,0.7019263943130469
P59603,943.3310295213679,0.2623048183494147,0.0619773348038491,4.232270057748987,2.313443865588954e-05,0.00016307749915677928
F9UR65,1125.6339713000455,-0.19180742986048663,0.11076043641886302,-1.73173234109631,0.08332122956059594,0.12623857480183803
Q88VS0,1191.6083552015111,-0.6519747808978541,0.17736981556767495,-3.6757933068329485,0.0002371114440080979,0.0012074651515482217
F9UNY3,1106.335806026562,-0.3916136902795607,0.17790993123485915,-2.2011907236510084,0.027722524729650415,0.05205098334753989
Q88VJ7,1015.1669329932989,0.37001244339936723,0.1444503798300954,2.5615193524210955,0.010421543496426587,0.02336628074930722
F9UKZ0,1416.5301021161358,-1.3379804619898408,0.238068991313479,-5.620137484549786,1.90805557871877e-08,2.457233113875647e-07
F9UQ93,996.3897009312087,-0.08174307220899181,0.047480847230507786,-1.7216009607442215,0.08514182904235942,0.12856667716261844
F9UQT2,1042.7826874401724,0.26341668660320605,0.11082124357271671,2.3769511883374776,0.01745639795146614,0.035246134155271835
F9UNZ3,916.3957978189377,0.15583421533996566,0.11334448118860871,1.3748725452336115,0.1691709622693588,0.22597371223347193
Q88RX5,1058.3315056964964,-0.27710818725242786,0.19598902945945917,-1.413896420716489,0.1573923170356124,0.21264368858409236
F9USC9,789.6406893215084,0.1759019178739416,0.13483798821080054,1.304542734640503,0.19204859875566116,0.25266904708586985
Q88XY2,1218.35833394053,0.11723385385560052,0.08316167632943727,1.4097100855830453,0.15862530546640996,0.21359131278955604
F9UPE3,1078.2330747895392,-0.04911451766261635,0.052655492700818214,-0.9327520291506673,0.3509480145359475,0.4244759549685241
F9URK4,1231.48309128724,-0.8310946190085233,0.07308376902891014,-11.371808406320188,5.777794800643914e-30,3.316454215569607e-28
F9UUC2,1221.6222647262337,-0.8750397952599247,0.2411116851736734,-3.629188666777519,0.0002843133976907585,0.0014034044618199846
F9ULU4,1289.4607387704184,-0.5605671258403374,0.26340781088025306,-2.1281340290063566,0.03332597263920743,0.06015497085593561
F9UMS2,1027.750961547302,0.26321374476542536,0.08104526986984951,3.2477372854470095,0.0011632662355019303,0.004459927227334691
F9UQM2,982.6397614013267,0.0262975046972374,0.04976431622577274,0.5284409932998945,0.5971932916407596,0.6654250265703195
Q88W01,1323.666097718385,-0.7105993791767617,0.32129755782137737,-2.2116550900514884,0.026990505807711104,0.05091448466449916
F9UN62,963.8389330616978,-0.03169376896472152,0.07387382736145842,-0.4290256792794366,0.6679045369615335,0.7257004947299734
F9UU20,1029.9817178449625,-0.19495638715332841,0.059176820525119425,-3.2944721501313703,0.0009860671537422,0.0039699577392145885
Q06115,908.4133268869028,0.49211666121450415,0.07655336194468053,6.428413445383634,1.2894263855232623e-10,2.055918736917646e-09
F9UU39,1201.0008152185524,-0.6200765333873585,0.2228167635176222,-2.7828989327291693,0.005387558594742717,0.01394794486705943
F9UQ43,1152.4484956474157,-0.7932714883121074,0.07239807498353505,-10.957079846287558,6.145028866483283e-28,3.1654776904525427e-26
F9US61,1172.443844684708,-0.045768433044118345,0.06298909948536875,-0.7266087849811147,0.46746564508382493,0.5372645772159064
F9UR92,808.9374410671902,0.2313002043872517,0.12037616372799011,1.9214784490882502,0.054671416756437115,0.08864800344122854
F9UQI9,987.5650363230144,0.831609614963874,0.2262590035524362,3.675476343071342,0.00023740604024965036,0.0012074651515482217
F9UM85,974.5119297963273,-0.4535095037103577,0.09083594224109878,-4.992621780777511,5.956513176817743e-07,5.5658767312683e-06
F9ULE1,1131.2133166564618,-0.12571472301381575,0.13753004175732922,-0.9140891794073509,0.3606699877804429,0.4331058012258875
Q88VA5,1056.3642890663873,-0.48250324394579885,0.08864098244513684,-5.443342691338488,5.2289912039600675e-08,6.143300192254839e-07
Q88XW5,1043.7498111030138,0.2710278022564038,0.0860840570808488,3.1484087930690667,0.0016416194317986044,0.005958882659626977
F9UPK7,1114.1080575008439,-0.14509750552716494,0.1131349697887597,-1.282516853967294,0.19966139651732728,0.26076204488860283
F9UKZ5,1120.5242062862187,0.06892645529705621,0.0932752851957528,0.7389573256453009,0.4599329108073874,0.5294867978534524
F9UPA9,1081.4754695629379,-0.11559183976255608,0.07161298022324145,-1.6141185494894628,0.10650171460381924,0.15392945657487256
Q88YX9,1210.879028513303,-0.6556446537401615,0.181728262619365,-3.607829868012483,0.0003087688430354859,0.0014911456866785844
F9UR98,940.4120954584537,0.18058567302950207,0.057538592332366474,3.1385139209935007,0.001698068690397416,0.0060593605666223955
F9UNK8,1257.4014135491702,-0.006281569226287109,0.16636848929338263,-0.037756964993592455,0.9698814568464544,0.9796339099067506
F9USK6,1093.195414136864,-0.07935766411366428,0.17190985386335353,-0.46162370760168026,0.6443511903631375,0.7042989888136796
F9USN8,1002.8887616114172,-1.3595531475413003,0.20648451681014185,-6.584286166073074,4.570760299487734e-11,7.716518858546939e-10
F9UMN9,1003.591968635617,0.19554821752666376,0.17440938973163977,1.121202349412207,0.26220173991202844,0.32963910856274414
Q88WQ9,1126.2534123418507,0.26167115624528975,0.07978741233041467,3.2796044965296067,0.0010395270468660132,0.004133756236029404
Q88ZS6,1155.4113976702151,0.34284257379418537,0.13339380023005426,2.5701537343033225,0.010165339288636617,0.022920501269215448
Q88V04,980.5754485329085,0.36718779691402775,0.11088683873703434,3.3113740196418204,0.0009283903165323685,0.0037954492082743468
F9UQH7,1103.0967687222005,0.2136342369233231,0.114665878516869,1.8631020813388213,0.06244790547651252,0.09855290031603586
F9URB5,1190.0970158077487,-0.031091812423350372,0.13277446837887502,-0.234170114201694,0.814852915446055,0.8477677406168433
F9UNZ1,1021.0414370275666,0.040185042941692416,0.04984441909549913,0.8062094748200418,0.42012207646079114,0.49099781943556103
F9USZ7,743.9535845556666,0.25257023299126935,0.11021669018387577,2.2915788214099293,0.0219299587331676,0.042608594869374954
Q88ZF1,844.5868044378258,-0.3044742999734552,0.0644593901761669,-4.723505747437725,2.3181340474287095e-06,1.9567778576824696e-05
F9UM03,1077.3628153906263,-0.07292906889802755,0.045484511882463594,-1.6033824675635386,0.10885023940314119,0.15675995050961336
Q88WL7,1253.7049847000762,-0.49148325826001976,0.21700082829168005,-2.264891162532321,0.0235193592289069,0.04521568678552532
F9UL55,845.5243570125346,0.14206332428128035,0.12095462922142507,1.1745174632482462,0.24018782130341554,0.3052102043001656
F9UN23,1048.600505791196,-0.4368102506116501,0.08089031155911458,-5.400031749073305,6.662910407833276e-08,7.562591530698899e-07
Q88WG0,935.1144604122422,-0.09488093264227844,0.05185766348902919,-1.829641489002895,0.0673035654823023,0.10489748879282028
F9UTP6,1147.3200965412577,-0.04547765107569665,0.1673223210397993,-0.27179667836952454,0.7857783593889687,0.8226309140241991
Q88YX0,1049.287799986784,0.20351490351494464,0.0753832850782622,2.6997351376191343,0.006939469807534645,0.01677664842760181
F9URP6,892.7242511731905,0.16929554142380468,0.08764925651978298,1.9315114371288893,0.053419836316833495,0.0869695714428837
F9UP30,1025.3482596440952,-0.35349303509314317,0.07573874232772397,-4.667268352088122,3.052305687074366e-06,2.4860595413152704e-05
F9UP45,908.3641535346404,-0.23147516183299757,0.09413370680810844,-2.459004002730496,0.013932306443021361,0.029525320299609616
F9UU90,949.9623690323997,0.6000444918671984,0.05722184677874815,10.486283223037315,9.988047229504964e-26,4.560451564562607e-24
F9US42,881.1362050022277,0.26866100994843606,0.13746645412570965,1.9543750630444883,0.05065687758161077,0.08357040847095593
F9UTR7,957.6866383526702,0.2622228108486506,0.05096487994221811,5.145166851093304,2.672831418243836e-07,2.6983509141969177e-06
F9UM25,1072.0458906167594,-0.768599452227452,0.06769360412670761,-11.354092637596928,7.077079398540895e-30,3.949403475463516e-28
P71479,1338.5040598703004,-1.6258948082744449,0.09348586649903491,-17.391878250293903,9.506710919449556e-68,2.728426033882023e-65
F9UT61,671.0010938348859,0.11775876003660185,0.06585152013190713,1.7882466464057225,0.0737362235461781,0.1136884674629868
Q88YL5,1060.7179047257569,0.07136607208916973,0.08619189655211586,0.8279905065787512,0.4076758762981816,0.47812074459021997
Q88VB2,1154.879224810236,0.5698781288026393,0.06292714488979972,9.056157399173763,1.3512703176484607e-19,5.027226052140292e-18
P77883,1080.9554927230467,-1.3705261626231053,0.07036918236359699,-19.476226902020944,1.7468874091890815e-84,8.773742012652162e-82
F9UKV2,1169.0838573588856,-0.6421268880681424,0.17818968790755266,-3.6036141911943136,0.0003138227787445173,0.001511918375294329
F9UPN0,965.7387219971755,0.24739448413628656,0.10734091053579564,2.304754849771713,0.021180307076729375,0.041352028102185925
F9UP92,879.1854456744145,0.22507761532149193,0.0903555697162634,2.4910209301793538,0.012737661593668017,0.02736894346703641
F9UMX4,975.1811187016227,-0.2943638007915859,0.05108273975611522,-5.762490465409053,8.28817265817724e-09,1.0954565046235577e-07
F9UQS3,1265.7290174013074,-0.06061576128646457,0.046558241212837304,-1.301934087444679,0.1929389185498951,0.2533426714815289
F9UN83,827.8252296171077,0.4100698702236497,0.0778904208397872,5.26470220345994,1.4041677809502486e-07,1.5085417496946788e-06
F9UQB3,903.3835489971603,0.05745789165077552,0.0525994564391575,1.0923666429374197,0.27467197868747895,0.3425301087418654
Q88UX0,888.1385954464707,0.15491890265936922,0.09613171127425672,1.6115275657311137,0.10706478400999227,0.15463202809207366
Q88YH9,1138.7024323825983,-0.6695930817633001,0.13098261382165627,-5.112076039916312,3.186375092541151e-07,3.1074891072403747e-06
F9UP37,989.9444662107517,0.415548631967963,0.12556847031651722,3.3093389679789857,0.0009351654345922357,0.0037954492082743468
Q88UT9,1313.7160689010666,0.3422531135007242,0.04954503556695438,6.907919422889681,4.918131764686692e-12,9.321251618165627e-11
Q88V90,1040.0806525544378,-0.07683691644586889,0.1336622766826267,-0.57485865386173,0.5653868946737093,0.634914629066228
F9UTA9,1126.8942097415568,-0.31913404219982,0.10469560095849344,-3.048208704836994,0.0023020998243636283,0.007215161540010186
F9UP38,1000.6900562836845,-0.16557729995549123,0.06990671218472663,-2.3685465212261394,0.017858134350405556,0.03587699190996477
F9UNY0,1005.1168171456857,0.08318898327799865,0.05576029868113224,1.491903473360474,0.13572445199990119,0.18756998874535724
O08445,996.0790371759516,0.5668928902530963,0.15685646539888104,3.6140868583995287,0.0003014080129105427,0.0014768992632616593
F9UP82,1223.52760604422,-0.5932319709498518,0.26262689722334687,-2.2588393543154384,0.02389337953489604,0.04580324378397533
