Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
F9US38,gyrA,1.00665109704645,1.06794080243067,1.07378243652241,0.948348704774534,0.978014566173124,0.947806258981228,1.11923485610726,0.899439150358963,0.906801175348753,0.998724140695449,0.970030830466407,1.2353226385561,1.00665109704645,1.06794080243067,1.07378243652241,0.948348704774534,0.978014566173124,0.947806258981228,1.11923485610726,0.899439150358963,0.906801175348753,0.998724140695449,0.970030830466407,1.2353226385561
Q88V16,mutS2,1.07825889527969,1.11600359482291,1.12795899863656,1.14024023362059,1.14580923635353,1.11191068814728,1.19439537502029,1.0129851807193,1.00596746461567,0.974043353575998,0.961398068849575,1.2070015296622,1.07825889527969,1.11600359482291,1.12795899863656,1.14024023362059,1.14580923635353,1.11191068814728,1.19439537502029,1.0129851807193,1.00596746461567,0.974043353575998,0.961398068849575,1.2070015296622
F9USW0,lai,0.829107961704693,0.932358889155539,0.885660598484566,1.16502531867694,1.22467887385123,1.27496140867644,1.17320624193237,0.951460736264419,0.958890170173699,0.8909965513379,0.876238337278102,1.08878743141497,0.829107961704693,0.932358889155539,0.885660598484566,1.16502531867694,1.22467887385123,1.27496140867644,1.17320624193237,0.951460736264419,0.958890170173699,0.8909965513379,0.876238337278102,1.08878743141497
F9UR64,npr2,0.731618296345834,0.711949433544315,0.714276808863082,0.968554336072191,0.97191656156786,0.995658534665702,1.23518920884562,1.29945359967527,1.32648564546549,1.43736329922621,1.38076495318636,1.30478839965151,0.731618296345834,0.711949433544315,0.714276808863082,0.968554336072191,0.97191656156786,0.995658534665702,1.23518920884562,1.29945359967527,1.32648564546549,1.43736329922621,1.38076495318636,1.30478839965151
Q88XW0,rpoA,0.806555041653986,0.877972605295394,0.84047697504031,0.843535217956747,0.859474161636027,0.880984454531485,0.849975577754264,0.969641689105765,0.972133214636976,1.11725401830491,1.09953780623166,0.956827122138806,0.806555041653986,0.877972605295394,0.84047697504031,0.843535217956747,0.859474161636027,0.880984454531485,0.849975577754264,0.969641689105765,0.972133214636976,1.11725401830491,1.09953780623166,0.956827122138806
F9UP85,mapA,0.7265668571522,0.69780782347659,0.701507475387911,0.72587908415933,0.710427745922517,0.710556752097348,0.706350855524622,0.715321788432094,0.692161186662158,0.905767343720479,0.913297134641303,0.928967906525996,0.7265668571522,0.69780782347659,0.701507475387911,0.72587908415933,0.710427745922517,0.710556752097348,0.706350855524622,0.715321788432094,0.692161186662158,0.905767343720479,0.913297134641303,0.928967906525996
Q88YI7,uvrA,0.996761346063722,1.01517260483876,1.01130798607212,1.02530237150069,1.01929185052114,1.01037393638689,0.985587132442998,1.07271786326983,1.09979065691524,1.13099113853897,1.12234476022205,1.02142965956262,0.996761346063722,1.01517260483876,1.01130798607212,1.02530237150069,1.01929185052114,1.01037393638689,0.985587132442998,1.07271786326983,1.09979065691524,1.13099113853897,1.12234476022205,1.02142965956262
Q88U25,purL,1.37454890396076,1.25091874864221,1.25113941501961,1.76772048150774,1.67307736648806,1.7595975075932,0.88277367247844,0.927601275803527,0.85471038896342,0.374901905199303,0.42526084622463,0.401549375635109,1.37454890396076,1.25091874864221,1.25113941501961,1.76772048150774,1.67307736648806,1.7595975075932,0.88277367247844,0.927601275803527,0.85471038896342,0.374901905199303,0.42526084622463,0.401549375635109
F9UN93,pepV,1.36258542294871,1.39551553023444,1.36795528035351,1.37819990703906,1.38434571849543,1.37182653651872,1.14681220454002,1.06991925359274,1.16955591874068,1.18372982718741,1.21453028754973,1.43969893319134,1.36258542294871,1.39551553023444,1.36795528035351,1.37819990703906,1.38434571849543,1.37182653651872,1.14681220454002,1.06991925359274,1.16955591874068,1.18372982718741,1.21453028754973,1.43969893319134
Q88YH4,tpiA,1.12379690023472,1.1099286757765,1.10640575471194,1.20913603800622,1.11155600784174,1.11771547422383,1.209954733717,0.871689604361795,0.874402044838413,0.878550043518377,0.876521201538701,1.14266436642027,1.12379690023472,1.1099286757765,1.10640575471194,1.20913603800622,1.11155600784174,1.11771547422383,1.209954733717,0.871689604361795,0.874402044838413,0.878550043518377,0.876521201538701,1.14266436642027
F9UL13,mfd,0.850985361219508,0.819444373305211,0.830725476228205,0.843491890173212,0.844181143787151,0.830783362909826,0.919424982248942,0.926649619897316,0.910473591505977,0.974271069626503,0.949770615656581,0.956683772382,0.850985361219508,0.819444373305211,0.830725476228205,0.843491890173212,0.844181143787151,0.830783362909826,0.919424982248942,0.926649619897316,0.910473591505977,0.974271069626503,0.949770615656581,0.956683772382
F9UTJ5,pflB,0.773675835140409,0.806754648490028,0.81717277530642,1.11077518264084,1.09131132908047,1.14065985732537,0.820671590845147,0.910517606769798,0.994415206224656,0.744510343728997,0.793050012979837,0.661069827397495,0.773675835140409,0.806754648490028,0.81717277530642,1.11077518264084,1.09131132908047,1.14065985732537,0.820671590845147,0.910517606769798,0.994415206224656,0.744510343728997,0.793050012979837,0.661069827397495
F9US37,gyrB,1.21359283778942,1.17755703859758,1.18679107982249,1.22274370701422,1.20497615727346,1.22100531702991,1.21690786823778,0.957752577610049,0.96304371498418,0.824590843715806,0.843834325113219,1.0848403459142,1.21359283778942,1.17755703859758,1.18679107982249,1.22274370701422,1.20497615727346,1.22100531702991,1.21690786823778,0.957752577610049,0.96304371498418,0.824590843715806,0.843834325113219,1.0848403459142
Q88Z76,pyrG,1.7024552802809,1.69882054233539,1.65651114952196,1.1225884744535,1.11884675046889,1.10696631032437,0.907784908947783,0.762877202152474,0.740283183366903,0.59009157844846,0.606731007672718,0.715184871037318,1.7024552802809,1.69882054233539,1.65651114952196,1.1225884744535,1.11884675046889,1.10696631032437,0.907784908947783,0.762877202152474,0.740283183366903,0.59009157844846,0.606731007672718,0.715184871037318
Q88VK2,polC,0.72902269649092,0.68176824732349,0.688951673545839,0.693960864285291,0.671291360174547,0.6795656425899,0.749347134962639,1.06812076986693,1.03808063113397,1.11313615790236,1.1201206809158,0.812677493983313,0.72902269649092,0.68176824732349,0.688951673545839,0.693960864285291,0.671291360174547,0.6795656425899,0.749347134962639,1.06812076986693,1.03808063113397,1.11313615790236,1.1201206809158,0.812677493983313
F9UM19,rnr,1.39313319835334,1.28109478526738,1.29259593394401,1.264649682138,1.22086524425603,1.19328002297279,1.18250179672155,1.05424023550949,1.04344671896618,0.824534424835997,0.825908602852406,0.914655486106209,1.39313319835334,1.28109478526738,1.29259593394401,1.264649682138,1.22086524425603,1.19328002297279,1.18250179672155,1.05424023550949,1.04344671896618,0.824534424835997,0.825908602852406,0.914655486106209
Q88YE8,glmM,1.1469412713204,1.13625095789015,1.13468208994119,1.22758782012874,1.2048173187515,1.21279000090135,1.1723761594726,1.10661847854391,1.12042538812498,1.14476414008155,1.11566559062924,1.23261447190717,1.1469412713204,1.13625095789015,1.13468208994119,1.22758782012874,1.2048173187515,1.21279000090135,1.1723761594726,1.10661847854391,1.12042538812498,1.14476414008155,1.11566559062924,1.23261447190717
Q88UZ4,recA,1.53623603357839,1.55228280070878,1.54486335490853,1.31004575021058,1.25539788348178,1.26277804284737,1.11542242690326,0.973724302212206,0.969626974600993,0.871013550925546,0.880825935147104,1.07336228955221,1.53623603357839,1.55228280070878,1.54486335490853,1.31004575021058,1.25539788348178,1.26277804284737,1.11542242690326,0.973724302212206,0.969626974600993,0.871013550925546,0.880825935147104,1.07336228955221
F9UPD2,pyrAB2,0.816841696344928,0.780052040845697,0.803795067774721,0.776422221064618,0.772648340476036,0.775286323930202,0.77682328024132,0.959407579422948,0.998270450718918,0.957750914509186,0.969331396576538,0.770772819606573,0.816841696344928,0.780052040845697,0.803795067774721,0.776422221064618,0.772648340476036,0.775286323930202,0.77682328024132,0.959407579422948,0.998270450718918,0.957750914509186,0.969331396576538,0.770772819606573
Q88XZ7,serS2,1.06819118829114,1.38495036867394,1.30527879564751,1.27257698941407,1.31386898962689,1.31857303897927,1.24110903229298,1.18352786390062,1.20195329468723,1.3238533098619,1.27206623941956,1.49181347218076,1.06819118829114,1.38495036867394,1.30527879564751,1.27257698941407,1.31386898962689,1.31857303897927,1.24110903229298,1.18352786390062,1.20195329468723,1.3238533098619,1.27206623941956,1.49181347218076
F9UQC3,ftsZ,1.35338470667633,1.29981361876466,1.29779362203273,1.27154442079781,1.27989632254164,1.29032571117737,1.24576798702981,0.948277352009504,0.938971063862294,0.834568836546126,0.853812371591446,1.16676238232384,1.35338470667633,1.29981361876466,1.29779362203273,1.27154442079781,1.27989632254164,1.29032571117737,1.24576798702981,0.948277352009504,0.938971063862294,0.834568836546126,0.853812371591446,1.16676238232384
F9UTT2,fba,1.10764412487929,1.0137967349155,1.02472630163018,0.967359526894956,0.925116812431195,0.934861718678808,0.887065534836758,0.897599962093551,0.897126232623634,0.913307920658041,0.911308769229215,0.967327983513782,1.10764412487929,1.0137967349155,1.02472630163018,0.967359526894956,0.925116812431195,0.934861718678808,0.887065534836758,0.897599962093551,0.897126232623634,0.913307920658041,0.911308769229215,0.967327983513782
F9UTG2,purB,1.67960251295808,1.57526617860641,1.61668046005344,1.89007867433723,1.85116489759749,1.79979068237672,1.03776800961731,0.902323731713131,0.862598858993945,0.426247226393695,0.456720406671257,0.493019851574494,1.67960251295808,1.57526617860641,1.61668046005344,1.89007867433723,1.85116489759749,1.79979068237672,1.03776800961731,0.902323731713131,0.862598858993945,0.426247226393695,0.456720406671257,0.493019851574494
F9UNY1,opuA,1.5021657030159,1.59032203094743,1.51333730772069,1.13815231039987,1.12228299807955,1.1567965225139,1.07962079847226,0.891006405323714,0.8909281801991,0.793512488612978,0.791837883223511,0.98643482246109,1.5021657030159,1.59032203094743,1.51333730772069,1.13815231039987,1.12228299807955,1.1567965225139,1.07962079847226,0.891006405323714,0.8909281801991,0.793512488612978,0.791837883223511,0.98643482246109
Q88VQ8,aspS,1.1241797751487,1.05891594128889,1.06358668137337,1.07973248827673,1.058606623263,1.06149117065629,1.15301524087747,1.00409700416905,0.994883149396574,0.988770548167869,0.989898214543815,1.16919472161761,1.1241797751487,1.05891594128889,1.06358668137337,1.07973248827673,1.058606623263,1.06149117065629,1.15301524087747,1.00409700416905,0.994883149396574,0.988770548167869,0.989898214543815,1.16919472161761
Q88VN0,lepA1,1.31077085249485,1.21250951935976,1.23671230394448,1.01040120787612,1.01085098425552,0.969567703782904,1.05247379190632,0.909697215872961,0.929583210738175,0.968919414611049,0.947175064834805,1.17662968902678,1.31077085249485,1.21250951935976,1.23671230394448,1.01040120787612,1.01085098425552,0.969567703782904,1.05247379190632,0.909697215872961,0.929583210738175,0.968919414611049,0.947175064834805,1.17662968902678
F9UUC0,pepO,0.820755787721934,0.883172884769,0.864844078312744,0.895667062003462,0.915473418154054,0.931363274822655,0.95875480005074,1.18888979664644,1.17145671183143,1.14124469390865,1.11758473576012,0.927334586226377,0.820755787721934,0.883172884769,0.864844078312744,0.895667062003462,0.915473418154054,0.931363274822655,0.95875480005074,1.18888979664644,1.17145671183143,1.14124469390865,1.11758473576012,0.927334586226377
F9UR85,asd2,1.01711321376233,0.994020351845936,1.02089267648386,1.25534437540334,1.19868121474464,1.21808943720607,1.09167907833204,1.01974144063224,1.04787643466952,1.00173957336237,1.0132467774544,1.10254582552055,1.01711321376233,0.994020351845936,1.02089267648386,1.25534437540334,1.19868121474464,1.21808943720607,1.09167907833204,1.01974144063224,1.04787643466952,1.00173957336237,1.0132467774544,1.10254582552055
Q88UT5,glyA,1.98695964116225,1.73108911006564,1.78814714041881,1.64372651888942,1.59301462613327,1.64106364260743,0.94367980096876,0.784535096636251,0.744013381936375,0.521695490853145,0.547188585681124,0.674899208707597,1.98695964116225,1.73108911006564,1.78814714041881,1.64372651888942,1.59301462613327,1.64106364260743,0.94367980096876,0.784535096636251,0.744013381936375,0.521695490853145,0.547188585681124,0.674899208707597
F9UN51,oppA,1.7120325045441,1.84634621649399,1.78043130036175,1.37526754172216,1.31778894154941,1.41309186091486,0.937370579344513,0.977247561778025,0.918931785040966,0.52006800404599,0.562721383375872,0.546134821438744,1.7120325045441,1.84634621649399,1.78043130036175,1.37526754172216,1.31778894154941,1.41309186091486,0.937370579344513,0.977247561778025,0.918931785040966,0.52006800404599,0.562721383375872,0.546134821438744
F9UQ67,rnj,1.17107583837402,1.11169024847158,1.09985007749133,0.878001997250025,0.873331984836997,0.835183573433274,0.902378517367353,0.98165920479808,0.988637586039939,1.03208314649655,1.01750484765701,0.938305667392872,1.17107583837402,1.11169024847158,1.09985007749133,0.878001997250025,0.873331984836997,0.835183573433274,0.902378517367353,0.98165920479808,0.988637586039939,1.03208314649655,1.01750484765701,0.938305667392872
F9ULY4,galU,1.16723415953203,1.14258520323946,1.11969553268609,1.17418846890217,1.15535384307656,1.14743768987225,0.861397361425287,1.09536414175122,1.09275391560169,1.00529996346844,0.995838966899501,0.797280252156462,1.16723415953203,1.14258520323946,1.11969553268609,1.17418846890217,1.15535384307656,1.14743768987225,0.861397361425287,1.09536414175122,1.09275391560169,1.00529996346844,0.995838966899501,0.797280252156462
F9UMU7,lp_1146,0.69797646925773,0.713239768218188,0.700577489780975,0.957863624915813,0.965054056943094,1.05968779465484,1.06908823686286,0.95506509257637,0.971707118269516,1.01030520990976,0.989135409566312,1.13664630155347,0.69797646925773,0.713239768218188,0.700577489780975,0.957863624915813,0.965054056943094,1.05968779465484,1.06908823686286,0.95506509257637,0.971707118269516,1.01030520990976,0.989135409566312,1.13664630155347
F9UMJ0,als,1.08013495746703,1.14530029861134,1.1200617079598,1.05030169985048,1.05008358737139,1.09414647511845,1.03049478946099,1.02083942146995,1.0424753175826,0.980063146319424,0.983342373208347,1.09575614141061,1.08013495746703,1.14530029861134,1.1200617079598,1.05030169985048,1.05008358737139,1.09414647511845,1.03049478946099,1.02083942146995,1.0424753175826,0.980063146319424,0.983342373208347,1.09575614141061
F9UP42,accC2,0.973243093525455,0.921636158106675,0.914909786944963,0.762183927808073,0.750109137208435,0.727575607869039,0.964325892766461,0.790915688655803,0.788640135198711,0.955500632120487,0.938231740841831,1.2346905448155,0.973243093525455,0.921636158106675,0.914909786944963,0.762183927808073,0.750109137208435,0.727575607869039,0.964325892766461,0.790915688655803,0.788640135198711,0.955500632120487,0.938231740841831,1.2346905448155
Q88UZ5,rny,1.15227888302695,1.32385111977434,1.27679631606134,1.22443357167666,1.25614513754217,1.22103959973038,1.27487790718268,1.08275283495715,1.09588212573837,1.15949379293524,1.13581977814175,1.36802472761285,1.15227888302695,1.32385111977434,1.27679631606134,1.22443357167666,1.25614513754217,1.22103959973038,1.27487790718268,1.08275283495715,1.09588212573837,1.15949379293524,1.13581977814175,1.36802472761285
P37063,pox5,0.738228563480523,0.787230840409101,0.803926301614165,1.2193794149203,1.25271662472386,1.2736307270275,1.07974871550976,0.938585874645558,0.94142967965562,0.882926287945598,0.865667070364259,1.04475577450963,0.738228563480523,0.787230840409101,0.803926301614165,1.2193794149203,1.25271662472386,1.2736307270275,1.07974871550976,0.938585874645558,0.94142967965562,0.882926287945598,0.865667070364259,1.04475577450963
F9UMB1,lp_0910,0.934801491784639,0.899815324302786,0.91513024334939,0.907879304959334,0.87348737599493,0.871290360639522,0.968494719365665,0.811864196519184,0.840787920412221,0.937781232147924,0.925194407627567,1.15552721782503,0.934801491784639,0.899815324302786,0.91513024334939,0.907879304959334,0.87348737599493,0.871290360639522,0.968494719365665,0.811864196519184,0.840787920412221,0.937781232147924,0.925194407627567,1.15552721782503
F9UM05,lp_0783,0.593709865852993,0.70203294882425,0.662616032531655,1.0349265902228,1.11536525497565,1.15207451534941,1.3291000827193,1.07037674844999,1.09564196894353,0.840406439607618,0.844509791775368,1.05785814329659,0.593709865852993,0.70203294882425,0.662616032531655,1.0349265902228,1.11536525497565,1.15207451534941,1.3291000827193,1.07037674844999,1.09564196894353,0.840406439607618,0.844509791775368,1.05785814329659
F9UNU7,pbp2x,0.702474247918069,0.633262245758938,0.65562550873496,0.80317586852178,0.812658177277805,0.809063255057405,0.957928843903567,0.89539374629316,0.88317970342582,1.02516535615578,1.0080348927775,1.11932226886719,0.702474247918069,0.633262245758938,0.65562550873496,0.80317586852178,0.812658177277805,0.809063255057405,0.957928843903567,0.89539374629316,0.88317970342582,1.02516535615578,1.0080348927775,1.11932226886719
